Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,262015,-,-,-,49.25,-123.14,-8,39,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed
2011,10,2,10,30,360,217,416,9,15,1010,127,0.7000000000000001
2011,10,2,11,30,352,243,454,9,15,1010,138,0.7000000000000001
2011,10,2,12,30,147,273,361,9,15,1010,132,0.7000000000000001
2011,10,2,13,30,6,180,183,9,15,1010,124,0.8
2011,10,2,14,30,98,200,247,9,15,1010,124,1
2011,10,2,15,30,153,141,195,10,14,1010,121,1.2000000000000002
2011,10,2,16,30,15,71,75,11,14,1010,113,1.5
2011,10,2,17,30,0,9,9,11,13,1010,118,1.8
2011,10,2,18,30,0,0,0,11,13,1010,120,2
2011,10,2,19,30,0,0,0,11,13,1010,114,1.9000000000000001
2011,10,2,20,30,0,0,0,11,13,1010,105,1.9000000000000001
2011,10,2,21,30,0,0,0,11,13,1010,98,2.1
2011,10,2,22,30,0,0,0,10,13,1010,108,2.3000000000000003
2011,10,2,23,30,0,0,0,9,13,1010,115,2.4000000000000004
2011,10,3,0,30,0,0,0,9,13,1010,120,2.5
2011,10,3,1,30,0,0,0,9,13,1010,127,2.4000000000000004
2011,10,3,2,30,0,0,0,9,13,1010,135,2.1
2011,10,3,3,30,0,0,0,9,12,1010,140,1.9000000000000001
2011,10,3,4,30,0,0,0,9,12,1010,144,1.7000000000000002
2011,10,3,5,30,0,0,0,9,12,1010,146,1.6
2011,10,3,6,30,0,1,1,9,12,1010,148,1.6
2011,10,3,7,30,0,11,11,9,12,1010,143,1.7000000000000002
2011,10,3,8,30,0,24,24,9,12,1010,134,1.9000000000000001
2011,10,3,9,30,1,148,149,9,12,1010,123,2
2011,10,3,10,30,0,115,115,9,13,1010,115,2.2
2011,10,3,11,30,0,110,110,11,13,1010,118,2.2
2011,10,3,12,30,6,187,191,11,13,1010,120,2.1
2011,10,3,13,30,6,178,181,11,14,1010,119,1.9000000000000001
2011,10,3,14,30,330,179,333,11,14,1010,122,1.8
2011,10,3,15,30,54,135,154,11,14,1010,124,1.8
2011,10,3,16,30,3,68,68,11,13,1010,125,1.9000000000000001
2011,10,3,17,30,0,7,7,9,13,1010,127,1.9000000000000001
2011,10,3,18,30,0,0,0,9,12,1010,130,1.9000000000000001
2011,10,3,19,30,0,0,0,9,12,1010,129,1.7000000000000002
2011,10,3,20,30,0,0,0,9,12,1010,128,1.7000000000000002
2011,10,3,21,30,0,0,0,9,12,1010,128,1.8
2011,10,3,22,30,0,0,0,9,11,1010,125,2
2011,10,3,23,30,0,0,0,9,11,1010,127,2.2
2011,10,4,0,30,0,0,0,9,11,1010,127,2.4000000000000004
2011,10,4,1,30,0,0,0,9,11,1010,125,2.5
2011,10,4,2,30,0,0,0,8,11,1010,122,2.6
2011,10,4,3,30,0,0,0,8,11,1010,115,2.6
2011,10,4,4,30,0,0,0,8,10,1010,112,2.6
2011,10,4,5,30,0,0,0,8,10,1010,110,2.7
2011,10,4,6,30,0,0,0,8,10,1000,107,2.8000000000000003
2011,10,4,7,30,0,7,7,8,11,1000,104,2.8000000000000003
2011,10,4,8,30,61,131,152,9,11,1000,101,2.8000000000000003
2011,10,4,9,30,11,160,166,9,11,1000,108,2.9000000000000004
2011,10,4,10,30,56,226,257,9,12,1000,117,3.1
2011,10,4,11,30,164,267,363,9,12,1000,123,3.2
2011,10,4,12,30,23,220,234,9,13,1000,124,3.1
2011,10,4,13,30,126,242,311,9,13,1000,121,2.8000000000000003
2011,10,4,14,30,0,98,98,8,13,1000,114,2.6
2011,10,4,15,30,0,91,91,8,13,1000,106,2.5
2011,10,4,16,30,0,61,61,8,12,1000,101,2.4000000000000004
2011,10,4,17,30,0,6,6,8,12,1000,102,2.2
2011,10,4,18,30,0,0,0,8,12,1000,107,1.9000000000000001
2011,10,4,19,30,0,0,0,8,11,1000,114,1.5
2011,10,4,20,30,0,0,0,8,11,1000,116,1.3
2011,10,4,21,30,0,0,0,8,11,1000,120,1.3
2011,10,4,22,30,0,0,0,8,11,1000,118,1.3
2011,10,4,23,30,0,0,0,8,11,1000,106,1.3
2011,10,5,0,30,0,0,0,8,11,1000,89,1.4000000000000001
2011,10,5,1,30,0,0,0,8,11,1000,78,1.3
2011,10,5,2,30,0,0,0,8,11,1000,74,1.3
2011,10,5,3,30,0,0,0,8,11,1000,76,1.4000000000000001
2011,10,5,4,30,0,0,0,8,11,1000,78,1.4000000000000001
2011,10,5,5,30,0,0,0,8,11,1000,86,1.4000000000000001
2011,10,5,6,30,0,1,1,8,11,1000,97,1.5
2011,10,5,7,30,0,17,17,8,11,1000,106,1.6
2011,10,5,8,30,0,37,37,9,11,1000,115,1.6
2011,10,5,9,30,14,161,167,9,11,1000,109,1.5
2011,10,5,10,30,1,162,163,9,12,1000,111,1.4000000000000001
2011,10,5,11,30,0,161,161,9,12,1000,119,1.1
2011,10,5,12,30,7,188,192,9,12,1000,134,0.7000000000000001
2011,10,5,13,30,0,124,124,9,13,1000,149,0.5
2011,10,5,14,30,0,137,137,9,12,1000,174,0.30000000000000004
2011,10,5,15,30,0,57,57,9,12,1000,205,0.1
2011,10,5,16,30,0,10,10,9,12,1000,9,0.1
2011,10,5,17,30,0,0,0,8,11,1000,56,0.4
2011,10,5,18,30,0,0,0,8,11,1010,89,0.5
2011,10,5,19,30,0,0,0,8,11,1010,138,0.5
2011,10,5,20,30,0,0,0,8,10,1010,203,0.8
2011,10,5,21,30,0,0,0,8,10,1010,250,1
2011,10,5,22,30,0,0,0,7,10,1010,260,1.1
2011,10,5,23,30,0,0,0,7,10,1010,274,1.1
2011,10,6,0,30,0,0,0,7,10,1010,287,1.2000000000000002
2011,10,6,1,30,0,0,0,7,10,1010,301,1
2011,10,6,2,30,0,0,0,7,10,1010,321,0.5
2011,10,6,3,30,0,0,0,7,9,1010,291,0.5
2011,10,6,4,30,0,0,0,7,9,1010,250,1
2011,10,6,5,30,0,0,0,7,9,1010,270,1.2000000000000002
2011,10,6,6,30,0,0,0,7,9,1010,290,1
2011,10,6,7,30,0,10,10,7,10,1010,300,0.7000000000000001
2011,10,6,8,30,0,106,106,8,12,1010,296,0.5
2011,10,6,9,30,0,66,66,9,14,1010,284,0.5
2011,10,6,10,30,0,97,97,8,15,1010,257,0.5
2011,10,6,11,30,0,77,77,8,15,1010,231,0.6000000000000001
2011,10,6,12,30,0,137,137,8,15,1010,228,0.7000000000000001
2011,10,6,13,30,0,108,108,8,15,1020,233,0.8
2011,10,6,14,30,0,134,134,9,15,1020,235,0.7000000000000001
2011,10,6,15,30,320,122,227,9,14,1020,229,0.5
2011,10,6,16,30,0,4,4,9,13,1020,207,0.6000000000000001
2011,10,6,17,30,0,0,0,9,12,1020,185,0.8
2011,10,6,18,30,0,0,0,8,12,1020,171,0.9
2011,10,6,19,30,0,0,0,9,12,1020,172,1
2011,10,6,20,30,0,0,0,9,11,1020,180,1.1
2011,10,6,21,30,0,0,0,9,11,1020,190,1.2000000000000002
2011,10,6,22,30,0,0,0,9,11,1020,196,1.2000000000000002
2011,10,6,23,30,0,0,0,9,11,1020,204,1.3
2011,10,7,0,30,0,0,0,9,11,1020,215,1.4000000000000001
2011,10,7,1,30,0,0,0,9,11,1020,224,1.4000000000000001
2011,10,7,2,30,0,0,0,8,11,1020,235,1.4000000000000001
2011,10,7,3,30,0,0,0,8,11,1020,247,1.5
2011,10,7,4,30,0,0,0,8,10,1020,248,1.6
2011,10,7,5,30,0,0,0,8,10,1020,253,1.5
2011,10,7,6,30,0,0,0,8,10,1020,259,1.5
2011,10,7,7,30,0,16,16,9,11,1020,261,1.4000000000000001
2011,10,7,8,30,0,59,59,9,12,1020,261,1.2000000000000002
2011,10,7,9,30,0,128,128,9,12,1020,269,1
2011,10,7,10,30,0,115,115,10,13,1020,278,1
2011,10,7,11,30,110,255,318,9,14,1020,284,0.9
2011,10,7,12,30,119,256,324,9,14,1020,285,0.8
2011,10,7,13,30,588,143,453,9,14,1020,286,0.7000000000000001
2011,10,7,14,30,419,151,336,9,15,1020,282,0.6000000000000001
2011,10,7,15,30,0,66,66,9,14,1020,272,0.5
2011,10,7,16,30,258,69,114,9,13,1020,249,0.6000000000000001
2011,10,7,17,30,0,0,0,9,12,1020,209,0.8
2011,10,7,18,30,0,0,0,8,12,1020,189,0.9
2011,10,7,19,30,0,0,0,8,11,1020,190,1
2011,10,7,20,30,0,0,0,8,11,1020,191,1.1
2011,10,7,21,30,0,0,0,8,11,1020,180,1.2000000000000002
2011,10,7,22,30,0,0,0,8,10,1020,160,1.6
2011,10,7,23,30,0,0,0,8,10,1020,143,1.9000000000000001
2011,10,8,0,30,0,0,0,7,10,1020,130,2
2011,10,8,1,30,0,0,0,7,10,1020,120,2
2011,10,8,2,30,0,0,0,7,10,1020,113,1.9000000000000001
2011,10,8,3,30,0,0,0,7,10,1020,112,1.8
2011,10,8,4,30,0,0,0,7,10,1020,110,1.8
2011,10,8,5,30,0,0,0,7,10,1020,106,1.9000000000000001
2011,10,8,6,30,0,0,0,7,10,1020,104,2
2011,10,8,7,30,0,34,34,8,10,1020,110,1.9000000000000001
2011,10,8,8,30,109,126,160,8,11,1020,115,1.7000000000000002
2011,10,8,9,30,209,181,273,8,12,1020,120,1.6
2011,10,8,10,30,98,227,278,8,13,1020,128,1.4000000000000001
2011,10,8,11,30,381,220,435,8,14,1020,133,1.3
2011,10,8,12,30,218,257,380,8,14,1020,137,1.3
2011,10,8,13,30,12,182,189,8,14,1020,136,1.4000000000000001
2011,10,8,14,30,430,146,334,8,14,1020,129,1.5
2011,10,8,15,30,0,34,34,9,13,1020,121,1.5
2011,10,8,16,30,0,52,52,9,13,1020,123,1.6
2011,10,8,17,30,0,0,0,9,12,1020,138,1.6
2011,10,8,18,30,0,0,0,9,12,1020,154,1.7000000000000002
2011,10,8,19,30,0,0,0,9,12,1020,161,1.8
2011,10,8,20,30,0,0,0,9,12,1020,165,1.6
2011,10,8,21,30,0,0,0,9,12,1020,167,1.5
2011,10,8,22,30,0,0,0,9,12,1020,178,1.4000000000000001
2011,10,8,23,30,0,0,0,9,12,1020,195,1.3
2011,10,9,0,30,0,0,0,9,11,1020,211,1.3
2011,10,9,1,30,0,0,0,9,11,1020,227,1.3
2011,10,9,2,30,0,0,0,8,10,1020,238,1.4000000000000001
2011,10,9,3,30,0,0,0,8,10,1020,245,1.5
2011,10,9,4,30,0,0,0,8,10,1020,249,1.6
2011,10,9,5,30,0,0,0,7,10,1020,252,1.7000000000000002
2011,10,9,6,30,0,0,0,7,10,1020,255,1.7000000000000002
2011,10,9,7,30,41,58,65,8,10,1020,259,1.4000000000000001
2011,10,9,8,30,0,29,29,9,12,1020,264,0.9
2011,10,9,9,30,207,179,269,8,13,1020,283,0.4
2011,10,9,10,30,354,201,384,8,14,1020,279,0.30000000000000004
2011,10,9,11,30,328,229,413,7,14,1020,203,0.4
2011,10,9,12,30,784,111,549,6,14,1020,196,0.5
2011,10,9,13,30,789,97,503,7,14,1020,189,0.6000000000000001
2011,10,9,14,30,722,92,403,7,14,1020,172,0.7000000000000001
2011,10,9,15,30,603,80,267,7,13,1010,156,0.8
2011,10,9,16,30,382,46,108,8,12,1010,152,0.8
2011,10,9,17,30,0,0,0,8,11,1010,148,0.9
2011,10,9,18,30,0,0,0,7,11,1010,118,1
2011,10,9,19,30,0,0,0,7,11,1010,100,1.1
2011,10,9,20,30,0,0,0,8,11,1010,95,1.1
2011,10,9,21,30,0,0,0,8,10,1010,92,1.2000000000000002
2011,10,9,22,30,0,0,0,8,10,1010,86,1.5
2011,10,9,23,30,0,0,0,8,10,1010,87,1.7000000000000002
2011,10,10,0,30,0,0,0,8,10,1010,94,1.8
2011,10,10,1,30,0,0,0,8,10,1010,101,1.9000000000000001
2011,10,10,2,30,0,0,0,8,10,1010,107,2
2011,10,10,3,30,0,0,0,7,10,1010,107,2.1
2011,10,10,4,30,0,0,0,8,10,1010,103,2.3000000000000003
2011,10,10,5,30,0,0,0,8,10,1000,99,2.4000000000000004
2011,10,10,6,30,0,0,0,8,10,1000,102,2.4000000000000004
2011,10,10,7,30,182,56,85,8,11,1000,137,2.6
2011,10,10,8,30,0,9,9,9,11,1000,120,2.9000000000000004
2011,10,10,9,30,19,157,165,9,11,1000,118,3
2011,10,10,10,30,0,43,43,8,11,1000,111,2.9000000000000004
2011,10,10,11,30,0,118,118,8,11,1000,105,2.4000000000000004
2011,10,10,12,30,0,138,138,8,11,1000,108,2
2011,10,10,13,30,0,9,9,9,12,1000,120,1.7000000000000002
2011,10,10,14,30,0,85,85,9,12,1000,138,1.5
2011,10,10,15,30,0,33,33,9,12,1000,163,1.5
2011,10,10,16,30,0,3,3,9,12,1000,180,1.8
2011,10,10,17,30,0,0,0,9,12,1000,187,2.1
2011,10,10,18,30,0,0,0,9,12,1000,184,2.3000000000000003
2011,10,10,19,30,0,0,0,9,12,1000,176,2.4000000000000004
2011,10,10,20,30,0,0,0,9,12,1000,170,2.6
2011,10,10,21,30,0,0,0,9,12,1000,166,2.7
2011,10,10,22,30,0,0,0,9,12,1000,165,2.8000000000000003
2011,10,10,23,30,0,0,0,9,12,1000,164,2.8000000000000003
2011,10,11,0,30,0,0,0,9,12,1000,159,2.9000000000000004
2011,10,11,1,30,0,0,0,9,12,1000,155,2.8000000000000003
2011,10,11,2,30,0,0,0,9,12,1000,158,2.8000000000000003
2011,10,11,3,30,0,0,0,9,12,1000,166,2.9000000000000004
2011,10,11,4,30,0,0,0,9,12,1000,184,3.1
2011,10,11,5,30,0,0,0,9,11,1000,196,2.9000000000000004
2011,10,11,6,30,0,0,0,9,11,1000,195,2.8000000000000003
2011,10,11,7,30,12,53,55,9,11,1000,194,2.7
2011,10,11,8,30,0,8,8,9,12,1000,193,2.4000000000000004
2011,10,11,9,30,0,88,88,9,12,1010,191,2.1
2011,10,11,10,30,0,41,41,9,13,1010,191,1.9000000000000001
2011,10,11,11,30,0,24,24,10,13,1010,192,1.8
2011,10,11,12,30,29,212,229,10,14,1010,192,1.8
2011,10,11,13,30,97,218,267,10,13,1010,194,1.9000000000000001
2011,10,11,14,30,0,18,18,10,13,1010,200,1.9000000000000001
2011,10,11,15,30,0,4,4,10,13,1010,203,2
2011,10,11,16,30,2,50,51,9,13,1010,206,2.1
2011,10,11,17,30,0,0,0,9,12,1010,210,2.3000000000000003
2011,10,11,18,30,0,0,0,9,12,1010,212,2.3000000000000003
2011,10,11,19,30,0,0,0,9,12,1010,210,2.2
2011,10,11,20,30,0,0,0,9,11,1010,205,2.2
2011,10,11,21,30,0,0,0,9,11,1020,199,2.3000000000000003
2011,10,11,22,30,0,0,0,9,11,1020,196,2.3000000000000003
2011,10,11,23,30,0,0,0,9,11,1020,192,2.3000000000000003
2011,10,12,0,30,0,0,0,9,11,1020,191,2.3000000000000003
2011,10,12,1,30,0,0,0,9,11,1020,190,2.2
2011,10,12,2,30,0,0,0,9,11,1020,192,2.2
2011,10,12,3,30,0,0,0,8,11,1020,194,2.2
2011,10,12,4,30,0,0,0,8,10,1020,184,2.3000000000000003
2011,10,12,5,30,0,0,0,8,10,1020,178,2.4000000000000004
2011,10,12,6,30,0,0,0,8,10,1020,175,2.3000000000000003
2011,10,12,7,30,0,43,43,8,10,1020,171,2.2
2011,10,12,8,30,146,117,160,9,11,1020,171,1.9000000000000001
2011,10,12,9,30,30,159,171,9,11,1020,174,1.5
2011,10,12,10,30,214,215,323,9,12,1020,189,1.3
2011,10,12,11,30,0,95,95,8,12,1020,202,1.3
2011,10,12,12,30,261,232,374,8,13,1020,210,1.2000000000000002
2011,10,12,13,30,316,199,356,8,13,1020,213,1.1
2011,10,12,14,30,457,131,320,8,13,1020,215,1
2011,10,12,15,30,0,64,64,8,12,1020,213,1
2011,10,12,16,30,0,29,29,8,11,1020,214,1.1
2011,10,12,17,30,0,0,0,7,11,1020,216,1.2000000000000002
2011,10,12,18,30,0,0,0,7,10,1020,215,1.3
2011,10,12,19,30,0,0,0,7,10,1020,217,1.4000000000000001
2011,10,12,20,30,0,0,0,7,10,1020,216,1.4000000000000001
2011,10,12,21,30,0,0,0,7,10,1020,216,1.2000000000000002
2011,10,12,22,30,0,0,0,7,10,1020,214,1
2011,10,12,23,30,0,0,0,6,10,1020,200,1
2011,10,13,0,30,0,0,0,6,9,1020,182,1
2011,10,13,1,30,0,0,0,6,9,1020,168,0.9
2011,10,13,2,30,0,0,0,6,9,1020,154,0.8
2011,10,13,3,30,0,0,0,6,9,1020,119,1
2011,10,13,4,30,0,0,0,6,8,1020,94,1.4000000000000001
2011,10,13,5,30,0,0,0,6,8,1020,91,1.7000000000000002
2011,10,13,6,30,0,0,0,6,8,1020,85,1.8
2011,10,13,7,30,375,48,104,6,8,1020,74,1.7000000000000002
2011,10,13,8,30,597,76,251,7,9,1020,64,1.5
2011,10,13,9,30,385,144,303,7,10,1020,57,1.2000000000000002
2011,10,13,10,30,0,55,55,6,11,1020,46,1
2011,10,13,11,30,819,95,536,5,12,1020,27,0.8
2011,10,13,12,30,397,203,416,5,13,1020,4,0.8
2011,10,13,13,30,410,177,380,5,13,1020,350,0.8
2011,10,13,14,30,699,93,377,4,13,1020,338,0.8
2011,10,13,15,30,248,105,176,5,12,1020,326,1
2011,10,13,16,30,82,51,62,7,11,1020,319,1.2000000000000002
2011,10,13,17,30,0,0,0,6,10,1020,318,1.5
2011,10,13,18,30,0,0,0,6,10,1020,324,1.6
2011,10,13,19,30,0,0,0,6,10,1020,332,1.6
2011,10,13,20,30,0,0,0,6,10,1020,340,1.5
2011,10,13,21,30,0,0,0,6,9,1020,346,1.5
2011,10,13,22,30,0,0,0,5,9,1020,350,1.5
2011,10,13,23,30,0,0,0,5,9,1020,352,1.6
2011,10,14,0,30,0,0,0,5,9,1020,358,1.7000000000000002
2011,10,14,1,30,0,0,0,5,8,1020,7,1.8
2011,10,14,2,30,0,0,0,5,8,1020,17,1.9000000000000001
2011,10,14,3,30,0,0,0,5,8,1020,24,2
2011,10,14,4,30,0,0,0,4,8,1020,29,2
2011,10,14,5,30,0,0,0,4,8,1020,31,2
2011,10,14,6,30,0,0,0,4,8,1020,33,2.1
2011,10,14,7,30,27,49,53,4,8,1020,35,2.1
2011,10,14,8,30,379,92,201,5,9,1020,33,1.8
2011,10,14,9,30,591,101,342,4,11,1020,27,1.4000000000000001
2011,10,14,10,30,600,127,422,4,12,1020,27,1.2000000000000002
2011,10,14,11,30,541,162,450,4,13,1020,32,0.9
2011,10,14,12,30,489,179,439,4,14,1020,35,0.5
2011,10,14,13,30,793,89,475,4,14,1020,43,0.2
2011,10,14,14,30,739,81,377,4,14,1020,357,0.2
2011,10,14,15,30,628,67,243,5,13,1020,264,0.4
2011,10,14,16,30,389,42,94,7,12,1020,271,0.8
2011,10,14,17,30,0,0,0,6,10,1020,280,1.2000000000000002
2011,10,14,18,30,0,0,0,5,10,1020,297,1.5
2011,10,14,19,30,0,0,0,4,10,1020,313,1.5
2011,10,14,20,30,0,0,0,4,9,1020,324,1.4000000000000001
2011,10,14,21,30,0,0,0,4,9,1020,330,1.4000000000000001
2011,10,14,22,30,0,0,0,4,9,1020,332,1.3
2011,10,14,23,30,0,0,0,4,8,1020,332,1.3
2011,10,15,0,30,0,0,0,4,7,1020,336,1.5
2011,10,15,1,30,0,0,0,4,7,1020,346,1.6
2011,10,15,2,30,0,0,0,4,7,1020,356,1.4000000000000001
2011,10,15,3,30,0,0,0,4,6,1020,4,1.2000000000000002
2011,10,15,4,30,0,0,0,4,6,1020,10,1.2000000000000002
2011,10,15,5,30,0,0,0,2,6,1020,14,1.5
2011,10,15,6,30,0,0,0,2,6,1020,16,1.6
2011,10,15,7,30,447,40,102,3,7,1020,21,1.5
2011,10,15,8,30,670,63,253,4,8,1020,18,1.1
2011,10,15,9,30,778,75,388,3,10,1020,11,0.9
2011,10,15,10,30,838,80,487,3,11,1020,17,0.8
2011,10,15,11,30,862,83,538,3,12,1020,12,0.7000000000000001
2011,10,15,12,30,861,83,536,3,13,1020,354,0.5
2011,10,15,13,30,834,81,482,3,13,1020,343,0.4
2011,10,15,14,30,780,73,381,3,13,1020,340,0.4
2011,10,15,15,30,672,60,245,4,12,1020,324,0.5
2011,10,15,16,30,432,38,93,5,11,1020,302,0.9
2011,10,15,17,30,0,0,0,4,10,1020,301,1.5
2011,10,15,18,30,0,0,0,4,9,1020,308,1.8
2011,10,15,19,30,0,0,0,4,9,1020,314,1.9000000000000001
2011,10,15,20,30,0,0,0,4,8,1020,320,1.9000000000000001
2011,10,15,21,30,0,0,0,3,8,1020,322,1.9000000000000001
2011,10,15,22,30,0,0,0,3,8,1020,322,1.9000000000000001
2011,10,15,23,30,0,0,0,3,8,1020,323,1.9000000000000001
2011,10,16,0,30,0,0,0,3,7,1020,325,1.7000000000000002
2011,10,16,1,30,0,0,0,3,7,1020,329,1.4000000000000001
2011,10,16,2,30,0,0,0,3,7,1020,335,1.2000000000000002
2011,10,16,3,30,0,0,0,3,7,1020,347,1.1
2011,10,16,4,30,0,0,0,3,7,1020,352,1.1
2011,10,16,5,30,0,0,0,3,7,1020,354,1.1
2011,10,16,6,30,0,0,0,2,7,1020,8,1
2011,10,16,7,30,380,43,94,2,7,1020,31,0.6000000000000001
2011,10,16,8,30,627,67,242,3,9,1020,11,0.30000000000000004
2011,10,16,9,30,741,80,374,3,10,1020,281,0.30000000000000004
2011,10,16,10,30,795,88,470,3,11,1020,239,0.5
2011,10,16,11,30,818,92,519,3,12,1020,226,0.7000000000000001
2011,10,16,12,30,818,91,517,3,12,1020,229,0.8
2011,10,16,13,30,795,86,464,4,13,1020,226,0.7000000000000001
2011,10,16,14,30,735,77,364,4,12,1020,222,0.6000000000000001
2011,10,16,15,30,614,64,229,5,11,1020,225,0.5
2011,10,16,16,30,379,37,84,6,11,1020,205,0.7000000000000001
2011,10,16,17,30,0,0,0,5,10,1020,179,1.1
2011,10,16,18,30,0,0,0,5,10,1020,167,1.3
2011,10,16,19,30,0,0,0,5,10,1020,160,1.5
2011,10,16,20,30,0,0,0,5,9,1030,152,1.7000000000000002
2011,10,16,21,30,0,0,0,5,9,1030,149,1.7000000000000002
2011,10,16,22,30,0,0,0,6,9,1030,147,1.5
2011,10,16,23,30,0,0,0,6,9,1030,141,1.4000000000000001
2011,10,17,0,30,0,0,0,6,8,1030,136,1.5
2011,10,17,1,30,0,0,0,6,8,1030,128,1.7000000000000002
2011,10,17,2,30,0,0,0,6,8,1030,125,1.6
2011,10,17,3,30,0,0,0,6,8,1030,124,1.5
2011,10,17,4,30,0,0,0,4,8,1030,113,1.5
2011,10,17,5,30,0,0,0,4,8,1030,104,1.5
2011,10,17,6,30,0,0,0,4,8,1030,97,1.4000000000000001
2011,10,17,7,30,0,27,27,6,8,1030,88,1.2000000000000002
2011,10,17,8,30,246,100,167,6,9,1030,75,0.9
2011,10,17,9,30,673,89,353,6,10,1030,47,0.7000000000000001
2011,10,17,10,30,764,89,451,6,12,1030,35,0.6000000000000001
2011,10,17,11,30,800,88,502,6,13,1030,29,0.4
2011,10,17,12,30,811,85,502,7,13,1030,4,0.30000000000000004
2011,10,17,13,30,781,82,449,7,14,1030,327,0.30000000000000004
2011,10,17,14,30,516,108,307,7,14,1030,323,0.4
2011,10,17,15,30,188,99,149,7,13,1030,320,0.4
2011,10,17,16,30,88,41,51,8,12,1030,310,0.7000000000000001
2011,10,17,17,30,0,0,0,7,11,1030,314,1.1
2011,10,17,18,30,0,0,0,7,10,1030,327,1.3
2011,10,17,19,30,0,0,0,7,10,1030,339,1.3
2011,10,17,20,30,0,0,0,7,10,1030,348,1.3
2011,10,17,21,30,0,0,0,7,10,1030,353,1.3
2011,10,17,22,30,0,0,0,7,9,1030,356,1.3
2011,10,17,23,30,0,0,0,7,9,1030,357,1.4000000000000001
2011,10,18,0,30,0,0,0,7,9,1030,3,1.3
2011,10,18,1,30,0,0,0,7,9,1030,10,1.3
2011,10,18,2,30,0,0,0,7,9,1030,15,1.3
2011,10,18,3,30,0,0,0,6,9,1030,21,1.5
2011,10,18,4,30,0,0,0,6,9,1030,30,1.8
2011,10,18,5,30,0,0,0,6,8,1020,36,2
2011,10,18,6,30,0,0,0,5,8,1020,36,2.1
2011,10,18,7,30,393,37,86,6,10,1020,35,2.1
2011,10,18,8,30,621,60,228,7,11,1020,32,1.7000000000000002
2011,10,18,9,30,732,73,356,7,13,1020,21,1.1
2011,10,18,10,30,792,79,451,8,15,1020,16,0.7000000000000001
2011,10,18,11,30,823,80,501,7,16,1020,28,0.6000000000000001
2011,10,18,12,30,826,79,500,7,17,1020,28,0.6000000000000001
2011,10,18,13,30,803,75,448,8,17,1020,24,0.5
2011,10,18,14,30,748,67,351,8,17,1020,22,0.4
2011,10,18,15,30,636,55,219,9,17,1020,41,0.30000000000000004
2011,10,18,16,30,389,32,76,9,15,1020,41,0.30000000000000004
2011,10,18,17,30,0,0,0,7,14,1020,1,0.5
2011,10,18,18,30,0,0,0,7,13,1020,8,0.7000000000000001
2011,10,18,19,30,0,0,0,7,13,1020,31,0.6000000000000001
2011,10,18,20,30,0,0,0,7,14,1020,40,0.6000000000000001
2011,10,18,21,30,0,0,0,7,14,1020,37,0.6000000000000001
2011,10,18,22,30,0,0,0,7,13,1020,42,0.7000000000000001
2011,10,18,23,30,0,0,0,7,13,1010,53,0.8
2011,10,19,0,30,0,0,0,7,13,1010,65,0.9
2011,10,19,1,30,0,0,0,7,13,1010,80,0.9
2011,10,19,2,30,0,0,0,7,12,1010,94,1
2011,10,19,3,30,0,0,0,7,12,1010,104,1.1
2011,10,19,4,30,0,0,0,7,11,1010,112,1.2000000000000002
2011,10,19,5,30,0,0,0,7,11,1010,120,1.2000000000000002
2011,10,19,6,30,0,0,0,7,11,1010,129,1.2000000000000002
2011,10,19,7,30,296,40,75,7,11,1010,134,1.1
2011,10,19,8,30,0,29,29,8,12,1010,138,0.9
2011,10,19,9,30,269,148,251,8,13,1010,148,0.7000000000000001
2011,10,19,10,30,109,200,251,8,14,1010,168,0.7000000000000001
2011,10,19,11,30,156,223,302,9,15,1020,179,0.8
2011,10,19,12,30,6,169,172,9,15,1020,196,0.9
2011,10,19,13,30,315,180,325,9,15,1020,209,1
2011,10,19,14,30,280,142,247,9,15,1020,209,1
2011,10,19,15,30,298,86,161,9,14,1020,196,1.1
2011,10,19,16,30,22,36,39,9,13,1020,184,1.3
2011,10,19,17,30,0,0,0,9,12,1020,188,1.5
2011,10,19,18,30,0,0,0,9,12,1020,200,1.6
2011,10,19,19,30,0,0,0,9,12,1020,209,1.7000000000000002
2011,10,19,20,30,0,0,0,9,11,1020,215,1.6
2011,10,19,21,30,0,0,0,9,11,1020,217,1.5
2011,10,19,22,30,0,0,0,8,11,1020,212,1.5
2011,10,19,23,30,0,0,0,8,11,1020,207,1.6
2011,10,20,0,30,0,0,0,8,10,1020,205,1.6
2011,10,20,1,30,0,0,0,8,10,1020,201,1.6
2011,10,20,2,30,0,0,0,8,10,1020,196,1.7000000000000002
2011,10,20,3,30,0,0,0,8,10,1020,194,1.6
2011,10,20,4,30,0,0,0,7,10,1020,192,1.6
2011,10,20,5,30,0,0,0,7,10,1020,193,1.5
2011,10,20,6,30,0,0,0,7,10,1020,194,1.4000000000000001
2011,10,20,7,30,0,37,37,7,10,1020,195,1.1
2011,10,20,8,30,13,93,96,8,11,1020,194,0.7000000000000001
2011,10,20,9,30,0,67,67,8,12,1020,195,0.5
