Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,12:43:05.830,706,687
2014-07-17,12:43:05.880,701,683
2014-07-17,12:43:05.940,698,678
2014-07-17,12:43:06.010,692,675
2014-07-17,12:43:06.090,689,670
2014-07-17,12:43:06.240,684,666
2014-07-17,12:43:07.150,686,671
2014-07-17,12:43:08.050,689,676
2014-07-17,12:43:08.190,694,680
2014-07-17,12:43:08.290,698,685
2014-07-17,12:43:08.360,703,689
2014-07-17,12:43:08.420,707,694
2014-07-17,12:43:08.480,712,699
2014-07-17,12:43:08.530,716,704
2014-07-17,12:43:08.580,721,709
2014-07-17,12:43:08.620,726,713
2014-07-17,12:43:08.670,730,719
2014-07-17,12:43:08.710,735,723
2014-07-17,12:43:08.750,739,728
2014-07-17,12:43:08.790,745,732
2014-07-17,12:43:08.830,749,737
2014-07-17,12:43:08.870,754,742
2014-07-17,12:43:08.910,759,747
2014-07-17,12:43:08.940,763,752
2014-07-17,12:43:08.980,769,758
2014-07-17,12:43:09.020,774,763
2014-07-17,12:43:09.050,778,768
2014-07-17,12:43:09.080,783,772
2014-07-17,12:43:09.120,788,778
2014-07-17,12:43:09.150,792,783
2014-07-17,12:43:09.180,797,787
2014-07-17,12:43:09.220,803,793
2014-07-17,12:43:09.260,808,799
2014-07-17,12:43:09.290,813,802
2014-07-17,12:43:09.320,816,807
2014-07-17,12:43:09.350,821,811
2014-07-17,12:43:09.390,826,816
2014-07-17,12:43:09.430,830,821
2014-07-17,12:43:09.480,835,826
2014-07-17,12:43:09.540,840,831
2014-07-17,12:43:09.600,845,836
2014-07-17,12:43:09.700,850,841
2014-07-17,12:43:10.110,846,836
2014-07-17,12:43:10.180,841,831
2014-07-17,12:43:10.250,837,826
2014-07-17,12:43:10.300,832,821
2014-07-17,12:43:10.350,827,815
2014-07-17,12:43:10.400,822,810
2014-07-17,12:43:10.440,817,805
2014-07-17,12:43:10.480,812,799
2014-07-17,12:43:10.520,806,794
2014-07-17,12:43:10.550,802,789
2014-07-17,12:43:10.580,798,784
2014-07-17,12:43:10.610,793,780
2014-07-17,12:43:10.640,788,775
2014-07-17,12:43:10.670,784,770
2014-07-17,12:43:10.700,779,765
2014-07-17,12:43:10.730,774,760
2014-07-17,12:43:10.760,769,754
2014-07-17,12:43:10.790,764,750
2014-07-17,12:43:10.820,759,745
2014-07-17,12:43:10.850,754,739
2014-07-17,12:43:10.890,748,733
2014-07-17,12:43:10.920,743,728
2014-07-17,12:43:10.960,738,722
2014-07-17,12:43:10.990,733,718
2014-07-17,12:43:11.020,729,713
2014-07-17,12:43:11.060,724,708
2014-07-17,12:43:11.100,719,703
2014-07-17,12:43:11.150,714,697
2014-07-17,12:43:11.200,708,692
2014-07-17,12:43:11.250,704,687
2014-07-17,12:43:11.310,699,682
2014-07-17,12:43:11.380,695,677
2014-07-17,12:43:11.470,690,672
2014-07-17,12:43:11.570,685,667
2014-07-17,12:43:11.700,681,662
2014-07-17,12:43:12.060,686,667
2014-07-17,12:43:12.140,691,672
2014-07-17,12:43:12.220,696,676
2014-07-17,12:43:12.300,700,681
2014-07-17,12:43:12.390,705,685
2014-07-17,12:43:12.470,709,690
2014-07-17,12:43:12.570,714,694
2014-07-17,12:43:12.670,717,699
2014-07-17,12:43:13.150,713,694
2014-07-17,12:43:13.230,708,690
2014-07-17,12:43:13.300,704,685
2014-07-17,12:43:13.360,699,680
2014-07-17,12:43:13.420,694,675
2014-07-17,12:43:13.470,690,670
2014-07-17,12:43:13.510,685,667
2014-07-17,12:43:13.550,682,662
2014-07-17,12:43:13.600,676,658
2014-07-17,12:43:13.640,672,653
2014-07-17,12:43:13.690,668,648
2014-07-17,12:43:13.730,663,644
2014-07-17,12:43:13.780,659,639
2014-07-17,12:43:13.820,654,634
2014-07-17,12:43:13.870,649,629
2014-07-17,12:43:13.920,644,624
2014-07-17,12:43:13.970,639,619
2014-07-17,12:43:14.020,634,614
2014-07-17,12:43:14.070,630,609
2014-07-17,12:43:14.110,625,605
2014-07-17,12:43:14.170,620,600
2014-07-17,12:43:14.220,615,596
2014-07-17,12:43:14.270,611,591
2014-07-17,12:43:14.330,607,586
2014-07-17,12:43:14.390,602,582
2014-07-17,12:43:14.470,597,577
2014-07-17,12:43:14.590,592,572
2014-07-17,12:43:14.940,596,577
2014-07-17,12:43:15.040,600,582
2014-07-17,12:43:15.120,605,586
2014-07-17,12:43:15.190,609,591
2014-07-17,12:43:15.260,614,596
2014-07-17,12:43:15.340,619,601
2014-07-17,12:43:15.400,623,606
2014-07-17,12:43:15.460,628,611
2014-07-17,12:43:15.510,632,616
2014-07-17,12:43:15.560,637,621
2014-07-17,12:43:15.610,642,626
2014-07-17,12:43:15.650,646,631
2014-07-17,12:43:15.690,651,636
2014-07-17,12:43:15.730,656,641
2014-07-17,12:43:15.760,660,646
2014-07-17,12:43:15.800,665,651
2014-07-17,12:43:15.840,670,656
2014-07-17,12:43:15.870,674,661
2014-07-17,12:43:15.910,680,666
2014-07-17,12:43:15.940,684,671
2014-07-17,12:43:15.980,690,677
2014-07-17,12:43:16.020,695,683
2014-07-17,12:43:16.060,700,689
2014-07-17,12:43:16.090,705,693
2014-07-17,12:43:16.120,709,698
2014-07-17,12:43:16.150,714,702
2014-07-17,12:43:16.180,718,707
2014-07-17,12:43:16.210,723,711
2014-07-17,12:43:16.240,727,716
2014-07-17,12:43:16.270,731,721
2014-07-17,12:43:16.300,736,725
2014-07-17,12:43:16.330,740,730
2014-07-17,12:43:16.360,745,735
2014-07-17,12:43:16.390,749,740
2014-07-17,12:43:16.420,754,745
2014-07-17,12:43:16.450,759,749
2014-07-17,12:43:16.480,763,754
2014-07-17,12:43:16.510,768,759
2014-07-17,12:43:16.540,772,764
2014-07-17,12:43:16.570,777,769
2014-07-17,12:43:16.610,783,775
2014-07-17,12:43:16.640,787,780
2014-07-17,12:43:16.670,792,784
2014-07-17,12:43:16.700,797,789
2014-07-17,12:43:16.730,802,794
2014-07-17,12:43:16.760,807,799
2014-07-17,12:43:16.790,811,804
2014-07-17,12:43:16.820,816,809
2014-07-17,12:43:16.850,821,813
2014-07-17,12:43:16.880,825,818
2014-07-17,12:43:16.920,830,823
2014-07-17,12:43:16.960,835,828
2014-07-17,12:43:17.010,840,834
2014-07-17,12:43:17.060,845,838
2014-07-17,12:43:17.110,849,843
2014-07-17,12:43:17.180,854,848
2014-07-17,12:43:17.270,859,852
2014-07-17,12:43:17.690,854,847
2014-07-17,12:43:17.760,849,842
2014-07-17,12:43:17.830,844,837
2014-07-17,12:43:17.880,839,832
2014-07-17,12:43:17.930,834,827
2014-07-17,12:43:17.980,830,822
2014-07-17,12:43:18.020,825,818
2014-07-17,12:43:18.070,821,813
2014-07-17,12:43:18.120,816,808
2014-07-17,12:43:18.180,811,803
2014-07-17,12:43:18.250,806,798
2014-07-17,12:43:18.330,801,793
2014-07-17,12:43:18.670,805,798
2014-07-17,12:43:18.740,810,803
2014-07-17,12:43:18.800,815,808
2014-07-17,12:43:18.840,819,813
2014-07-17,12:43:18.890,824,818
2014-07-17,12:43:18.940,829,823
2014-07-17,12:43:18.980,834,828
2014-07-17,12:43:19.020,839,833
2014-07-17,12:43:19.060,844,838
2014-07-17,12:43:19.090,848,843
2014-07-17,12:43:19.130,853,848
2014-07-17,12:43:19.170,859,854
2014-07-17,12:43:19.210,864,860
2014-07-17,12:43:19.240,869,864
2014-07-17,12:43:19.270,873,869
2014-07-17,12:43:19.300,878,874
2014-07-17,12:43:19.330,883,879
2014-07-17,12:43:19.360,887,884
2014-07-17,12:43:19.390,892,888
2014-07-17,12:43:19.420,897,893
2014-07-17,12:43:19.450,901,899
2014-07-17,12:43:19.480,906,903
2014-07-17,12:43:19.510,910,908
2014-07-17,12:43:19.530,915,911
2014-07-17,12:43:19.560,919,916
2014-07-17,12:43:19.590,924,921
2014-07-17,12:43:19.620,928,926
2014-07-17,12:43:19.650,933,930
2014-07-17,12:43:19.680,938,935
2014-07-17,12:43:19.710,942,940
2014-07-17,12:43:19.740,947,945
2014-07-17,12:43:19.780,953,951
2014-07-17,12:43:19.820,958,956
2014-07-17,12:43:19.860,964,961
2014-07-17,12:43:19.900,969,967
2014-07-17,12:43:19.940,974,971
2014-07-17,12:43:19.980,977,976
2014-07-17,12:43:20.030,983,980
2014-07-17,12:43:20.090,987,986
2014-07-17,12:43:20.140,992,990
2014-07-17,12:43:20.210,997,995
2014-07-17,12:43:20.280,1002,999
2014-07-17,12:43:20.340,1006,1004
2014-07-17,12:43:20.420,1011,1008
2014-07-17,12:43:20.510,1015,1013
2014-07-17,12:43:20.660,1020,1016
2014-07-17,12:43:21.070,1015,1012
2014-07-17,12:43:21.170,1012,1007
2014-07-17,12:43:21.270,1007,1003
2014-07-17,12:43:21.360,1003,997
2014-07-17,12:43:21.440,998,993
2014-07-17,12:43:21.510,994,988
2014-07-17,12:43:21.580,989,984
2014-07-17,12:43:21.670,985,979
2014-07-17,12:43:21.750,980,975
2014-07-17,12:43:21.840,976,970
2014-07-17,12:43:21.910,971,967
2014-07-17,12:43:21.970,968,962
2014-07-17,12:43:22.060,963,958
2014-07-17,12:43:22.130,959,953
2014-07-17,12:43:22.240,954,948
2014-07-17,12:43:22.380,949,945
2014-07-17,12:43:22.500,946,940
2014-07-17,12:43:22.610,941,936
2014-07-17,12:43:22.690,937,931
2014-07-17,12:43:22.770,932,926
2014-07-17,12:43:22.850,927,921
2014-07-17,12:43:22.910,923,916
2014-07-17,12:43:22.970,918,912
2014-07-17,12:43:23.030,915,907
2014-07-17,12:43:23.090,910,904
2014-07-17,12:43:23.150,906,899
2014-07-17,12:43:23.220,901,895
2014-07-17,12:43:23.320,897,890
2014-07-17,12:43:23.490,893,885
2014-07-17,12:43:23.990,898,889
2014-07-17,12:43:24.110,902,894
2014-07-17,12:43:24.270,907,898
2014-07-17,12:43:24.780,902,895
2014-07-17,12:43:24.930,898,890
2014-07-17,12:43:25.080,893,886
2014-07-17,12:43:25.250,889,881
2014-07-17,12:43:25.330,884,877
2014-07-17,12:43:25.410,879,872
2014-07-17,12:43:25.480,874,867
2014-07-17,12:43:25.530,869,862
2014-07-17,12:43:25.590,865,857
2014-07-17,12:43:25.650,860,852
2014-07-17,12:43:25.700,855,848
2014-07-17,12:43:25.760,851,843
2014-07-17,12:43:25.820,846,840
2014-07-17,12:43:25.880,842,835
2014-07-17,12:43:25.930,838,830
2014-07-17,12:43:25.990,833,826
2014-07-17,12:43:26.050,829,821
2014-07-17,12:43:26.100,824,816
2014-07-17,12:43:26.160,819,812
2014-07-17,12:43:26.200,815,807
2014-07-17,12:43:26.260,810,802
2014-07-17,12:43:26.320,805,797
2014-07-17,12:43:26.370,800,792
2014-07-17,12:43:26.420,795,787
2014-07-17,12:43:26.470,790,782
2014-07-17,12:43:26.510,786,777
2014-07-17,12:43:26.560,781,773
2014-07-17,12:43:26.610,776,767
2014-07-17,12:43:26.660,771,762
2014-07-17,12:43:26.710,766,758
2014-07-17,12:43:26.770,761,753
2014-07-17,12:43:26.830,758,748
2014-07-17,12:43:26.890,753,745
2014-07-17,12:43:26.950,749,740
2014-07-17,12:43:27.010,744,735
2014-07-17,12:43:27.050,739,731
2014-07-17,12:43:27.100,734,726
2014-07-17,12:43:27.150,729,721
2014-07-17,12:43:27.190,725,716
2014-07-17,12:43:27.230,720,711
2014-07-17,12:43:27.280,715,706
2014-07-17,12:43:27.320,710,700
2014-07-17,12:43:27.360,705,696
2014-07-17,12:43:27.400,700,692
2014-07-17,12:43:27.430,696,687
2014-07-17,12:43:27.470,692,682
2014-07-17,12:43:27.510,686,677
2014-07-17,12:43:27.550,682,672
2014-07-17,12:43:27.580,677,668
2014-07-17,12:43:27.620,672,662
2014-07-17,12:43:27.660,667,658
2014-07-17,12:43:27.700,662,652
2014-07-17,12:43:27.740,657,647
2014-07-17,12:43:27.780,652,642
2014-07-17,12:43:27.820,647,637
2014-07-17,12:43:27.850,643,632
2014-07-17,12:43:27.880,638,629
2014-07-17,12:43:27.910,635,624
2014-07-17,12:43:27.950,630,619
2014-07-17,12:43:27.990,624,614
2014-07-17,12:43:28.030,620,609
2014-07-17,12:43:28.060,615,605
2014-07-17,12:43:28.100,611,600
2014-07-17,12:43:28.140,606,594
2014-07-17,12:43:28.180,601,590
2014-07-17,12:43:28.210,598,585
2014-07-17,12:43:28.240,593,582
2014-07-17,12:43:28.280,589,577
2014-07-17,12:43:28.320,584,572
2014-07-17,12:43:28.370,579,567
2014-07-17,12:43:28.410,575,562
2014-07-17,12:43:28.460,570,558
2014-07-17,12:43:28.530,566,553
2014-07-17,12:43:28.610,561,549
2014-07-17,12:43:28.750,557,544
2014-07-17,12:43:29.070,553,539
2014-07-17,12:43:29.720,549,534
2014-07-17,12:43:29.850,544,530
2014-07-17,12:43:29.920,541,525
2014-07-17,12:43:30.000,536,520
2014-07-17,12:43:30.070,531,515
2014-07-17,12:43:30.140,527,510
2014-07-17,12:43:30.220,522,505
2014-07-17,12:43:30.300,517,500
2014-07-17,12:43:30.390,513,495
2014-07-17,12:43:30.480,508,491
2014-07-17,12:43:30.590,505,486
2014-07-17,12:43:30.880,500,482
2014-07-17,12:43:31.100,505,486
2014-07-17,12:43:31.190,509,491
2014-07-17,12:43:31.280,514,496
2014-07-17,12:43:31.350,518,501
2014-07-17,12:43:31.410,523,505
2014-07-17,12:43:31.470,526,510
2014-07-17,12:43:31.530,531,514
2014-07-17,12:43:31.600,536,519
2014-07-17,12:43:31.670,541,524
2014-07-17,12:43:31.730,545,529
2014-07-17,12:43:31.790,550,533
2014-07-17,12:43:31.850,554,538
2014-07-17,12:43:31.920,559,543
2014-07-17,12:43:32.000,564,548
2014-07-17,12:43:32.070,569,553
2014-07-17,12:43:32.150,573,558
2014-07-17,12:43:32.250,578,562
2014-07-17,12:43:32.340,582,567
2014-07-17,12:43:32.430,587,571
2014-07-17,12:43:32.490,591,576
2014-07-17,12:43:32.570,596,580
2014-07-17,12:43:32.640,600,585
2014-07-17,12:43:32.710,605,590
2014-07-17,12:43:32.780,610,595
2014-07-17,12:43:32.840,615,600
2014-07-17,12:43:32.890,620,604
2014-07-17,12:43:32.940,624,609
2014-07-17,12:43:32.980,629,614
2014-07-17,12:43:33.030,635,619
2014-07-17,12:43:33.070,640,624
2014-07-17,12:43:33.100,644,629
2014-07-17,12:43:33.140,650,635
2014-07-17,12:43:33.180,656,641
2014-07-17,12:43:33.210,661,646
2014-07-17,12:43:33.240,665,651
2014-07-17,12:43:33.270,671,656
2014-07-17,12:43:33.300,676,661
2014-07-17,12:43:33.330,682,668
2014-07-17,12:43:33.360,687,673
2014-07-17,12:43:33.380,692,676
2014-07-17,12:43:33.400,695,681
2014-07-17,12:43:33.430,701,686
2014-07-17,12:43:33.450,705,691
2014-07-17,12:43:33.480,711,696
2014-07-17,12:43:33.510,716,701
2014-07-17,12:43:33.530,720,706
2014-07-17,12:43:33.560,726,712
2014-07-17,12:43:33.590,731,718
2014-07-17,12:43:33.610,736,722
2014-07-17,12:43:33.640,742,728
2014-07-17,12:43:33.670,747,734
2014-07-17,12:43:33.700,753,739
2014-07-17,12:43:33.730,759,745
2014-07-17,12:43:33.760,764,751
2014-07-17,12:43:33.790,769,756
2014-07-17,12:43:33.820,774,761
2014-07-17,12:43:33.850,779,766
2014-07-17,12:43:33.880,784,771
2014-07-17,12:43:33.910,788,776
2014-07-17,12:43:33.950,793,781
2014-07-17,12:43:33.980,798,784
2014-07-17,12:43:34.020,802,789
2014-07-17,12:43:34.070,807,794
2014-07-17,12:43:34.130,812,799
2014-07-17,12:43:34.210,817,804
2014-07-17,12:43:34.300,822,808
2014-07-17,12:43:34.420,825,813
2014-07-17,12:43:35.720,830,816
2014-07-17,12:43:35.850,833,821
2014-07-17,12:43:35.950,838,825
2014-07-17,12:43:36.030,842,830
2014-07-17,12:43:36.110,847,834
2014-07-17,12:43:36.180,851,839
2014-07-17,12:43:36.250,856,844
2014-07-17,12:43:36.330,861,848
2014-07-17,12:43:36.380,864,853
2014-07-17,12:43:36.460,869,857
2014-07-17,12:43:36.540,873,862
2014-07-17,12:43:36.630,878,867
2014-07-17,12:43:36.720,883,871
2014-07-17,12:43:36.790,886,876
2014-07-17,12:43:36.880,891,881
2014-07-17,12:43:36.970,896,885
2014-07-17,12:43:37.060,900,890
2014-07-17,12:43:37.170,905,894
2014-07-17,12:43:37.280,909,899
2014-07-17,12:43:37.450,914,903
2014-07-17,12:43:37.590,918,908
2014-07-17,12:43:37.690,923,912
2014-07-17,12:43:37.790,928,917
2014-07-17,12:43:37.850,931,922
2014-07-17,12:43:37.910,936,926
2014-07-17,12:43:37.980,941,930
2014-07-17,12:43:38.030,945,935
2014-07-17,12:43:38.090,950,940
2014-07-17,12:43:38.150,955,946
2014-07-17,12:43:38.210,960,951
2014-07-17,12:43:38.250,965,954
2014-07-17,12:43:38.290,969,959
2014-07-17,12:43:38.350,974,964
2014-07-17,12:43:38.410,979,969
2014-07-17,12:43:38.470,984,973
2014-07-17,12:43:38.530,988,978
2014-07-17,12:43:38.600,993,983
2014-07-17,12:43:38.670,997,988
2014-07-17,12:43:38.780,1002,992
2014-07-17,12:43:38.930,1007,996
2014-07-17,12:43:39.080,1002,992
2014-07-17,12:43:39.180,998,987
2014-07-17,12:43:39.260,993,982
2014-07-17,12:43:39.330,988,977
2014-07-17,12:43:39.400,984,972
2014-07-17,12:43:39.460,979,968
2014-07-17,12:43:39.520,975,963
2014-07-17,12:43:39.590,970,959
2014-07-17,12:43:39.680,966,954
2014-07-17,12:43:39.750,961,951
2014-07-17,12:43:39.860,958,946
2014-07-17,12:43:40.280,961,951
2014-07-17,12:43:40.380,966,955
2014-07-17,12:43:40.470,971,960
2014-07-17,12:43:40.540,976,964
2014-07-17,12:43:40.590,979,969
2014-07-17,12:43:40.650,984,974
2014-07-17,12:43:40.710,989,978
2014-07-17,12:43:40.770,994,983
2014-07-17,12:43:40.830,998,988
2014-07-17,12:43:40.890,1003,993
2014-07-17,12:43:40.960,1008,998
2014-07-17,12:43:41.040,1013,1002
2014-07-17,12:43:41.130,1017,1007
2014-07-17,12:43:41.610,1015,1002
2014-07-17,12:43:41.710,1011,997
2014-07-17,12:43:41.790,1006,992
2014-07-17,12:43:41.870,1001,987
2014-07-17,12:43:41.940,997,981
2014-07-17,12:43:42.000,992,977
2014-07-17,12:43:42.050,988,972
2014-07-17,12:43:42.110,982,967
2014-07-17,12:43:42.160,978,962
2014-07-17,12:43:42.210,974,957
2014-07-17,12:43:42.250,969,953
2014-07-17,12:43:42.300,964,947
2014-07-17,12:43:42.350,960,942
2014-07-17,12:43:42.390,955,938
2014-07-17,12:43:42.430,951,933
2014-07-17,12:43:42.490,946,928
2014-07-17,12:43:42.540,941,923
2014-07-17,12:43:42.610,937,918
2014-07-17,12:43:42.690,932,914
2014-07-17,12:43:42.780,929,909
2014-07-17,12:43:42.880,924,905
2014-07-17,12:43:42.950,921,900
2014-07-17,12:43:43.060,916,896
2014-07-17,12:43:43.330,912,891
2014-07-17,12:43:43.640,907,886
2014-07-17,12:43:43.750,903,881
2014-07-17,12:43:43.830,898,876
2014-07-17,12:43:43.910,894,871
2014-07-17,12:43:43.970,888,866
2014-07-17,12:43:44.020,884,861
2014-07-17,12:43:44.070,879,855
2014-07-17,12:43:44.120,874,850
2014-07-17,12:43:44.160,869,846
2014-07-17,12:43:44.210,864,840
2014-07-17,12:43:44.260,859,836
2014-07-17,12:43:44.300,855,831
2014-07-17,12:43:44.350,849,826
2014-07-17,12:43:44.400,845,821
2014-07-17,12:43:44.440,840,816
2014-07-17,12:43:44.490,834,811
2014-07-17,12:43:44.530,830,805
2014-07-17,12:43:44.560,825,800
2014-07-17,12:43:44.610,820,795
2014-07-17,12:43:44.650,815,791
2014-07-17,12:43:44.680,811,786
2014-07-17,12:43:44.720,806,781
2014-07-17,12:43:44.760,801,777
2014-07-17,12:43:44.800,797,772
2014-07-17,12:43:44.840,792,768
2014-07-17,12:43:44.880,788,763
2014-07-17,12:43:44.920,783,758
2014-07-17,12:43:44.970,778,753
2014-07-17,12:43:45.030,773,748
2014-07-17,12:43:45.080,768,743
2014-07-17,12:43:45.130,764,738
2014-07-17,12:43:45.190,759,734
2014-07-17,12:43:45.250,754,729
2014-07-17,12:43:45.320,749,724
2014-07-17,12:43:45.400,745,719
2014-07-17,12:43:45.480,740,715
2014-07-17,12:43:45.550,736,710
2014-07-17,12:43:45.630,731,706
2014-07-17,12:43:45.710,727,701
2014-07-17,12:43:45.800,722,696
2014-07-17,12:43:45.890,717,691
2014-07-17,12:43:45.980,713,686
2014-07-17,12:43:46.080,708,682
2014-07-17,12:43:46.200,704,677
2014-07-17,12:43:46.360,699,673
2014-07-17,12:43:46.940,704,677
2014-07-17,12:43:47.150,708,682
2014-07-17,12:43:47.790,704,677
2014-07-17,12:43:47.900,699,673
2014-07-17,12:43:47.990,695,668
2014-07-17,12:43:48.080,691,663
2014-07-17,12:43:48.160,686,660
2014-07-17,12:43:48.250,682,655
2014-07-17,12:43:48.350,677,652
2014-07-17,12:43:48.450,673,647
2014-07-17,12:43:48.630,669,642
2014-07-17,12:43:49.200,672,647
2014-07-17,12:43:49.960,667,643
2014-07-17,12:43:50.090,663,638
2014-07-17,12:43:50.220,659,633
2014-07-17,12:43:50.320,654,630
2014-07-17,12:43:50.400,651,625
2014-07-17,12:43:50.470,646,621
2014-07-17,12:43:50.550,641,616
2014-07-17,12:43:50.650,636,611
2014-07-17,12:43:50.720,632,606
2014-07-17,12:43:50.790,627,602
2014-07-17,12:43:50.870,623,597
2014-07-17,12:43:50.940,618,592
2014-07-17,12:43:51.020,613,587
2014-07-17,12:43:51.090,608,582
2014-07-17,12:43:51.160,603,577
2014-07-17,12:43:51.230,598,572
2014-07-17,12:43:51.300,593,567
2014-07-17,12:43:51.350,589,562
2014-07-17,12:43:51.410,584,557
2014-07-17,12:43:51.480,579,552
2014-07-17,12:43:51.540,574,547
2014-07-17,12:43:51.600,569,542
2014-07-17,12:43:51.660,564,538
2014-07-17,12:43:51.720,560,533
2014-07-17,12:43:51.770,555,529
2014-07-17,12:43:51.830,551,524
2014-07-17,12:43:51.900,546,519
2014-07-17,12:43:51.980,541,514
2014-07-17,12:43:52.050,537,509
2014-07-17,12:43:52.110,532,505
2014-07-17,12:43:52.170,529,500
2014-07-17,12:43:52.240,524,496
2014-07-17,12:43:52.320,519,491
2014-07-17,12:43:52.400,515,486
2014-07-17,12:43:52.500,510,482
2014-07-17,12:43:52.640,506,477
2014-07-17,12:43:54.010,503,472
2014-07-17,12:43:54.320,498,467
2014-07-17,12:43:54.610,494,462
2014-07-17,12:43:55.240,499,467
2014-07-17,12:43:55.370,503,472
2014-07-17,12:43:55.470,508,476
2014-07-17,12:43:55.550,513,481
2014-07-17,12:43:55.630,517,486
2014-07-17,12:43:55.700,522,491
2014-07-17,12:43:55.760,527,495
2014-07-17,12:43:55.830,532,500
2014-07-17,12:43:55.880,536,505
2014-07-17,12:43:55.950,541,510
2014-07-17,12:43:56.000,545,515
2014-07-17,12:43:56.060,550,520
2014-07-17,12:43:56.120,555,525
2014-07-17,12:43:56.180,560,529
2014-07-17,12:43:56.240,564,534
2014-07-17,12:43:56.300,569,538
2014-07-17,12:43:56.360,573,543
2014-07-17,12:43:56.440,578,548
2014-07-17,12:43:56.510,583,553
2014-07-17,12:43:56.600,587,558
2014-07-17,12:43:56.680,592,562
2014-07-17,12:43:56.780,596,567
2014-07-17,12:43:57.340,592,562
2014-07-17,12:43:57.440,587,559
2014-07-17,12:43:57.530,584,554
2014-07-17,12:43:57.620,579,550
2014-07-17,12:43:57.720,575,545
2014-07-17,12:43:57.810,570,541
2014-07-17,12:43:57.920,566,536
2014-07-17,12:43:58.020,561,533
2014-07-17,12:43:58.120,558,528
2014-07-17,12:43:58.260,553,524
2014-07-17,12:43:58.380,549,519
2014-07-17,12:43:58.520,545,514
2014-07-17,12:43:58.660,540,510
2014-07-17,12:43:58.820,536,505
2014-07-17,12:43:58.980,532,500
2014-07-17,12:43:59.190,527,496
2014-07-17,12:43:59.900,532,500
2014-07-17,12:44:00.000,534,503
2014-07-17,12:44:00.160,539,508
2014-07-17,12:44:00.350,543,513
2014-07-17,12:44:00.550,548,516
2014-07-17,12:44:01.160,551,521
2014-07-17,12:44:01.430,556,525
2014-07-17,12:44:01.570,560,530
2014-07-17,12:44:01.710,564,535
2014-07-17,12:44:01.820,569,539
2014-07-17,12:44:01.950,574,544
2014-07-17,12:44:02.070,578,549
2014-07-17,12:44:02.170,583,553
2014-07-17,12:44:02.250,587,558
2014-07-17,12:44:02.350,592,562
2014-07-17,12:44:02.430,595,567
2014-07-17,12:44:02.530,600,571
2014-07-17,12:44:02.620,604,576
2014-07-17,12:44:02.730,609,581
2014-07-17,12:44:02.850,614,585
2014-07-17,12:44:02.960,617,590
2014-07-17,12:44:03.070,622,594
2014-07-17,12:44:03.160,626,599
2014-07-17,12:44:03.240,631,604
2014-07-17,12:44:03.330,636,609
2014-07-17,12:44:03.410,640,614
2014-07-17,12:44:03.490,645,618
2014-07-17,12:44:03.580,649,623
2014-07-17,12:44:03.670,654,627
2014-07-17,12:44:03.750,658,632
2014-07-17,12:44:03.860,662,637
2014-07-17,12:44:04.070,667,641
2014-07-17,12:44:04.270,670,646
2014-07-17,12:44:04.460,675,650
2014-07-17,12:44:04.570,679,655
2014-07-17,12:44:04.700,684,660
2014-07-17,12:44:04.850,688,665
2014-07-17,12:44:04.950,693,669
2014-07-17,12:44:05.050,697,674
2014-07-17,12:44:05.150,702,679
2014-07-17,12:44:05.220,707,683
2014-07-17,12:44:05.280,711,688
2014-07-17,12:44:05.340,715,693
2014-07-17,12:44:05.380,720,697
2014-07-17,12:44:05.430,725,702
2014-07-17,12:44:05.470,730,707
2014-07-17,12:44:05.510,734,712
2014-07-17,12:44:05.560,740,717
2014-07-17,12:44:05.600,744,722
2014-07-17,12:44:05.650,750,727
2014-07-17,12:44:05.690,754,732
2014-07-17,12:44:05.730,759,737
2014-07-17,12:44:05.780,764,742
2014-07-17,12:44:05.820,769,746
2014-07-17,12:44:05.870,773,751
2014-07-17,12:44:05.920,778,757
2014-07-17,12:44:05.960,783,761
2014-07-17,12:44:06.010,787,766
2014-07-17,12:44:06.050,792,770
2014-07-17,12:44:06.090,796,775
2014-07-17,12:44:06.130,801,780
2014-07-17,12:44:06.170,806,784
2014-07-17,12:44:06.210,811,789
2014-07-17,12:44:06.260,816,795
2014-07-17,12:44:06.310,822,800
2014-07-17,12:44:06.350,826,805
2014-07-17,12:44:06.390,831,809
2014-07-17,12:44:06.430,836,814
2014-07-17,12:44:06.470,840,819
2014-07-17,12:44:06.520,845,823
2014-07-17,12:44:06.570,850,829
2014-07-17,12:44:06.630,855,833
2014-07-17,12:44:06.700,861,838
2014-07-17,12:44:06.800,866,843
2014-07-17,12:44:07.320,862,838
2014-07-17,12:44:07.440,857,833
2014-07-17,12:44:07.520,853,827
2014-07-17,12:44:07.590,848,823
2014-07-17,12:44:07.650,843,818
2014-07-17,12:44:07.710,838,813
2014-07-17,12:44:07.760,833,808
2014-07-17,12:44:07.810,828,802
2014-07-17,12:44:07.860,823,798
2014-07-17,12:44:07.910,820,793
2014-07-17,12:44:07.960,815,790
2014-07-17,12:44:08.020,811,785
2014-07-17,12:44:08.080,806,780
2014-07-17,12:44:08.150,801,776
2014-07-17,12:44:08.210,798,771
2014-07-17,12:44:08.270,793,767
2014-07-17,12:44:08.340,788,762
2014-07-17,12:44:08.420,784,757
2014-07-17,12:44:08.480,779,753
2014-07-17,12:44:08.540,775,748
2014-07-17,12:44:08.610,770,743
2014-07-17,12:44:08.670,766,738
